OrderID,CustomerName,ProductName,Quantity,Price,OrderDate,Category,PaymentMethod
3211,Customer_998,Laptop,3,50000,2023-10-26,Electronics,UPI
3211,Customer_998,Lamp,3,800,2023-10-26,Furniture,Credit Card
3212,Customer_119,Pen,5,50,2023-09-10,Stationery,Credit Card
3212,Customer_119,Monitor,1,10000,2023-09-10,Electronics,UPI
3212,Customer_119,Headphones,2,1500,2023-09-10,Electronics,UPI
3212,Customer_119,Laptop,2,50000,2023-09-10,Electronics,Debit Card
3213,Customer_486,Chair,5,2000,2023-12-28,Furniture,Debit Card
3213,Customer_486,Notebook,2,100,2023-12-28,Stationery,Debit Card
3213,Customer_486,Paper,5,120,2023-12-28,Stationery,Credit Card
3213,Customer_486,Laptop,3,50000,2023-12-28,Electronics,Credit Card
3214,Customer_520,Headphones,5,1500,2023-12-25,Electronics,UPI
3214,Customer_520,Paper,3,120,2023-12-25,Stationery,Credit Card
3214,Customer_520,Table,3,3000,2023-12-25,Furniture,Cash On Delivery
3214,Customer_520,Chair,5,2000,2023-12-25,Furniture,UPI
3214,Customer_520,Notebook,1,100,2023-12-25,Stationery,Cash On Delivery
3215,Customer_567,Bookshelf,2,4000,2023-09-06,Furniture,UPI
3215,Customer_567,Table,2,3000,2023-09-06,Furniture,UPI
3215,Customer_567,Headphones,4,1500,2023-09-06,Electronics,Cash On Delivery
3215,Customer_567,Notebook,3,100,2023-09-06,Stationery,Credit Card
3216,Customer_782,Notebook,5,100,2023-09-10,Stationery,Cash On Delivery
3216,Customer_782,Bookshelf,4,4000,2023-09-10,Furniture,UPI
3217,Customer_869,Headphones,1,1500,2023-07-14,Electronics,Debit Card
3217,Customer_869,Printer,2,12000,2023-07-14,Electronics,Cash On Delivery
3217,Customer_869,Chair,2,2000,2023-07-14,Furniture,Debit Card
3218,Customer_439,Printer,3,12000,2023-09-09,Electronics,Cash On Delivery
3218,Customer_439,Paper,3,120,2023-09-09,Stationery,Cash On Delivery
3218,Customer_439,Headphones,1,1500,2023-09-09,Electronics,Cash On Delivery
3218,Customer_439,Lamp,4,800,2023-09-09,Furniture,Cash On Delivery
3219,Customer_247,Lamp,5,800,2023-08-13,Furniture,Debit Card
3219,Customer_247,Chair,4,2000,2023-08-13,Furniture,Debit Card
3219,Customer_247,Printer,4,12000,2023-08-13,Electronics,UPI
3219,Customer_247,Notebook,2,100,2023-08-13,Stationery,UPI
3220,Customer_378,Paper,2,120,2023-08-30,Stationery,Debit Card
3220,Customer_378,Laptop,1,50000,2023-08-30,Electronics,Credit Card
3220,Customer_378,Notebook,5,100,2023-08-30,Stationery,Cash On Delivery
3220,Customer_378,Headphones,5,1500,2023-08-30,Electronics,UPI
3220,Customer_378,Pen,2,50,2023-08-30,Stationery,Credit Card
3220,Customer_378,Lamp,1,800,2023-08-30,Furniture,Credit Card
3221,Customer_40,Table,2,3000,2023-11-09,Furniture,UPI
3221,Customer_40,Lamp,5,800,2023-11-09,Furniture,Debit Card
3221,Customer_40,Files,1,180,2023-11-09,Stationery,Cash On Delivery
3221,Customer_40,Paper,4,120,2023-11-09,Stationery,Cash On Delivery
3221,Customer_40,Monitor,5,10000,2023-11-09,Electronics,Cash On Delivery
3221,Customer_40,Pen,1,50,2023-11-09,Stationery,Credit Card
3222,Customer_772,Files,4,180,2023-09-26,Stationery,UPI
3222,Customer_772,Printer,4,12000,2023-09-26,Electronics,Cash On Delivery
3222,Customer_772,Bookshelf,5,4000,2023-09-26,Furniture,Credit Card
3223,Customer_450,Table,4,3000,2023-07-19,Furniture,Credit Card
3223,Customer_450,Paper,1,120,2023-07-19,Stationery,UPI
3223,Customer_450,Chair,1,2000,2023-07-19,Furniture,Credit Card
3224,Customer_592,Pen,1,50,2023-08-26,Stationery,Debit Card
3224,Customer_592,Laptop,2,50000,2023-08-26,Electronics,UPI
3224,Customer_592,Monitor,4,10000,2023-08-26,Electronics,Debit Card
3224,Customer_592,Lamp,3,800,2023-08-26,Furniture,Debit Card
3224,Customer_592,Headphones,3,1500,2023-08-26,Electronics,Cash On Delivery
3224,Customer_592,Chair,1,2000,2023-08-26,Furniture,Debit Card
3225,Customer_966,Chair,5,2000,2023-11-10,Furniture,Credit Card
3225,Customer_966,Table,3,3000,2023-11-10,Furniture,UPI
3225,Customer_966,Notebook,1,100,2023-11-10,Stationery,UPI
3225,Customer_966,Files,5,180,2023-11-10,Stationery,Credit Card
3225,Customer_966,Laptop,1,50000,2023-11-10,Electronics,Credit Card
3225,Customer_966,Headphones,2,1500,2023-11-10,Electronics,Credit Card
3226,Customer_909,Pen,4,50,2023-07-03,Stationery,Debit Card
3226,Customer_909,Bookshelf,1,4000,2023-07-03,Furniture,Debit Card
3226,Customer_909,Paper,3,120,2023-07-03,Stationery,Credit Card
3226,Customer_909,Lamp,2,800,2023-07-03,Furniture,UPI
3226,Customer_909,Monitor,2,10000,2023-07-03,Electronics,Debit Card
3226,Customer_909,Notebook,5,100,2023-07-03,Stationery,Credit Card
3227,Customer_396,Monitor,1,10000,2023-12-13,Electronics,UPI
3227,Customer_396,Headphones,1,1500,2023-12-13,Electronics,Debit Card
3227,Customer_396,Lamp,5,800,2023-12-13,Furniture,UPI
3227,Customer_396,Paper,3,120,2023-12-13,Stationery,Cash On Delivery
3228,Customer_537,Notebook,2,100,2023-10-07,Stationery,Credit Card
3228,Customer_537,Laptop,1,50000,2023-10-07,Electronics,UPI
3228,Customer_537,Paper,1,120,2023-10-07,Stationery,Cash On Delivery
3228,Customer_537,Chair,5,2000,2023-10-07,Furniture,Credit Card
3229,Customer_606,Bookshelf,1,4000,2023-09-25,Furniture,Credit Card
3229,Customer_606,Table,3,3000,2023-09-25,Furniture,Debit Card
3230,Customer_107,Laptop,1,50000,2023-11-24,Electronics,UPI
3230,Customer_107,Pen,2,50,2023-11-24,Stationery,Credit Card
3230,Customer_107,Files,1,180,2023-11-24,Stationery,UPI
3231,Customer_547,Table,2,3000,2023-09-20,Furniture,Credit Card
3231,Customer_547,Notebook,1,100,2023-09-20,Stationery,UPI
3231,Customer_547,Pen,3,50,2023-09-20,Stationery,Credit Card
3231,Customer_547,Files,5,180,2023-09-20,Stationery,Credit Card
3232,Customer_930,Notebook,4,100,2023-07-16,Stationery,Debit Card
3232,Customer_930,Monitor,3,10000,2023-07-16,Electronics,Cash On Delivery
3233,Customer_417,Lamp,1,800,2023-11-14,Furniture,UPI
3233,Customer_417,Chair,2,2000,2023-11-14,Furniture,Credit Card
3233,Customer_417,Monitor,2,10000,2023-11-14,Electronics,Cash On Delivery
3234,Customer_935,Paper,1,120,2023-12-10,Stationery,Debit Card
3234,Customer_935,Notebook,3,100,2023-12-10,Stationery,UPI
3235,Customer_796,Headphones,4,1500,2023-09-17,Electronics,Debit Card
3235,Customer_796,Chair,5,2000,2023-09-17,Furniture,Credit Card
3235,Customer_796,Monitor,2,10000,2023-09-17,Electronics,Credit Card
3235,Customer_796,Printer,1,12000,2023-09-17,Electronics,Cash On Delivery
3236,Customer_740,Headphones,1,1500,2023-12-25,Electronics,Debit Card
3236,Customer_740,Pen,1,50,2023-12-25,Stationery,Credit Card
3236,Customer_740,Table,3,3000,2023-12-25,Furniture,Credit Card
3236,Customer_740,Bookshelf,2,4000,2023-12-25,Furniture,UPI
3237,Customer_131,Bookshelf,4,4000,2023-12-19,Furniture,UPI
3237,Customer_131,Monitor,1,10000,2023-12-19,Electronics,Debit Card
3238,Customer_332,Pen,3,50,2023-07-09,Stationery,Credit Card
3238,Customer_332,Table,3,3000,2023-07-09,Furniture,Cash On Delivery
3238,Customer_332,Bookshelf,4,4000,2023-07-09,Furniture,UPI
3238,Customer_332,Printer,5,12000,2023-07-09,Electronics,Credit Card
3238,Customer_332,Paper,4,120,2023-07-09,Stationery,Cash On Delivery
3239,Customer_689,Bookshelf,4,4000,2023-10-16,Furniture,Cash On Delivery
3239,Customer_689,Files,1,180,2023-10-16,Stationery,Credit Card
3239,Customer_689,Paper,1,120,2023-10-16,Stationery,Credit Card
3239,Customer_689,Chair,2,2000,2023-10-16,Furniture,Debit Card
3240,Customer_984,Chair,4,2000,2023-11-10,Furniture,Cash On Delivery
3240,Customer_984,Files,1,180,2023-11-10,Stationery,Credit Card
3240,Customer_984,Lamp,3,800,2023-11-10,Furniture,Cash On Delivery
3241,Customer_269,Laptop,3,50000,2023-08-01,Electronics,Debit Card
3241,Customer_269,Pen,3,50,2023-08-01,Stationery,UPI
3241,Customer_269,Printer,3,12000,2023-08-01,Electronics,Credit Card
3241,Customer_269,Paper,5,120,2023-08-01,Stationery,Cash On Delivery
3241,Customer_269,Files,2,180,2023-08-01,Stationery,UPI
3242,Customer_819,Bookshelf,1,4000,2023-08-29,Furniture,Debit Card
3242,Customer_819,Notebook,5,100,2023-08-29,Stationery,Credit Card
3242,Customer_819,Chair,5,2000,2023-08-29,Furniture,Debit Card
3242,Customer_819,Table,2,3000,2023-08-29,Furniture,Credit Card
3242,Customer_819,Headphones,5,1500,2023-08-29,Electronics,Cash On Delivery
3242,Customer_819,Laptop,5,50000,2023-08-29,Electronics,Credit Card
3243,Customer_484,Paper,3,120,2023-09-25,Stationery,Cash On Delivery
3243,Customer_484,Chair,2,2000,2023-09-25,Furniture,UPI
3243,Customer_484,Files,3,180,2023-09-25,Stationery,Debit Card
3243,Customer_484,Bookshelf,3,4000,2023-09-25,Furniture,Credit Card
3244,Customer_719,Bookshelf,1,4000,2023-10-05,Furniture,Cash On Delivery
3244,Customer_719,Headphones,3,1500,2023-10-05,Electronics,UPI
3244,Customer_719,Notebook,3,100,2023-10-05,Stationery,Cash On Delivery
3244,Customer_719,Pen,5,50,2023-10-05,Stationery,Debit Card
3245,Customer_76,Paper,1,120,2023-08-29,Stationery,Debit Card
3245,Customer_76,Printer,4,12000,2023-08-29,Electronics,Cash On Delivery
3245,Customer_76,Bookshelf,5,4000,2023-08-29,Furniture,Cash On Delivery
3245,Customer_76,Pen,5,50,2023-08-29,Stationery,Debit Card
3246,Customer_406,Headphones,5,1500,2023-09-02,Electronics,Debit Card
3246,Customer_406,Lamp,3,800,2023-09-02,Furniture,Credit Card
3246,Customer_406,Pen,5,50,2023-09-02,Stationery,UPI
3246,Customer_406,Paper,4,120,2023-09-02,Stationery,Debit Card
3246,Customer_406,Bookshelf,1,4000,2023-09-02,Furniture,Cash On Delivery
3247,Customer_148,Notebook,4,100,2023-10-23,Stationery,Debit Card
3247,Customer_148,Table,1,3000,2023-10-23,Furniture,Cash On Delivery
3247,Customer_148,Headphones,1,1500,2023-10-23,Electronics,Cash On Delivery
3247,Customer_148,Lamp,1,800,2023-10-23,Furniture,Cash On Delivery
3247,Customer_148,Pen,2,50,2023-10-23,Stationery,UPI
3248,Customer_353,Lamp,1,800,2023-11-06,Furniture,UPI
3248,Customer_353,Notebook,5,100,2023-11-06,Stationery,Credit Card
3248,Customer_353,Paper,2,120,2023-11-06,Stationery,Credit Card
3248,Customer_353,Table,4,3000,2023-11-06,Furniture,UPI
3248,Customer_353,Headphones,1,1500,2023-11-06,Electronics,Credit Card
3249,Customer_983,Lamp,2,800,2023-12-10,Furniture,UPI
3249,Customer_983,Printer,1,12000,2023-12-10,Electronics,Debit Card
3249,Customer_983,Paper,2,120,2023-12-10,Stationery,Debit Card
3249,Customer_983,Chair,2,2000,2023-12-10,Furniture,Cash On Delivery
3250,Customer_880,Laptop,4,50000,2023-09-19,Electronics,UPI
3250,Customer_880,Printer,3,12000,2023-09-19,Electronics,Debit Card
3250,Customer_880,Monitor,1,10000,2023-09-19,Electronics,Credit Card
3250,Customer_880,Table,2,3000,2023-09-19,Furniture,Debit Card
3250,Customer_880,Notebook,2,100,2023-09-19,Stationery,Cash On Delivery
3250,Customer_880,Bookshelf,5,4000,2023-09-19,Furniture,Cash On Delivery
3251,Customer_181,Table,5,3000,2023-07-31,Furniture,Debit Card
3251,Customer_181,Notebook,3,100,2023-07-31,Stationery,Debit Card
3251,Customer_181,Monitor,3,10000,2023-07-31,Electronics,UPI
3251,Customer_181,Bookshelf,2,4000,2023-07-31,Furniture,UPI
3251,Customer_181,Laptop,5,50000,2023-07-31,Electronics,UPI
3251,Customer_181,Chair,2,2000,2023-07-31,Furniture,Credit Card
3252,Customer_879,Notebook,2,100,2023-08-18,Stationery,Cash On Delivery
3252,Customer_879,Table,4,3000,2023-08-18,Furniture,UPI
3252,Customer_879,Paper,2,120,2023-08-18,Stationery,Debit Card
3252,Customer_879,Headphones,4,1500,2023-08-18,Electronics,Credit Card
3252,Customer_879,Chair,1,2000,2023-08-18,Furniture,UPI
3252,Customer_879,Monitor,1,10000,2023-08-18,Electronics,UPI
3253,Customer_996,Notebook,1,100,2023-09-19,Stationery,UPI
3253,Customer_996,Laptop,3,50000,2023-09-19,Electronics,Cash On Delivery
3253,Customer_996,Chair,5,2000,2023-09-19,Furniture,UPI
3253,Customer_996,Paper,5,120,2023-09-19,Stationery,UPI
3253,Customer_996,Pen,3,50,2023-09-19,Stationery,Cash On Delivery
3254,Customer_950,Pen,3,50,2023-07-06,Stationery,UPI
3254,Customer_950,Files,2,180,2023-07-06,Stationery,Credit Card
3254,Customer_950,Lamp,1,800,2023-07-06,Furniture,UPI
3254,Customer_950,Table,2,3000,2023-07-06,Furniture,Credit Card
3255,Customer_796,Files,1,180,2023-10-22,Stationery,Debit Card
3255,Customer_796,Paper,2,120,2023-10-22,Stationery,Debit Card
3255,Customer_796,Chair,5,2000,2023-10-22,Furniture,Debit Card
3255,Customer_796,Printer,3,12000,2023-10-22,Electronics,Cash On Delivery
3255,Customer_796,Laptop,2,50000,2023-10-22,Electronics,Debit Card
3256,Customer_202,Lamp,4,800,2023-11-17,Furniture,UPI
3256,Customer_202,Printer,3,12000,2023-11-17,Electronics,UPI
3256,Customer_202,Pen,1,50,2023-11-17,Stationery,Cash On Delivery
3256,Customer_202,Laptop,1,50000,2023-11-17,Electronics,Cash On Delivery
3256,Customer_202,Table,1,3000,2023-11-17,Furniture,Cash On Delivery
3256,Customer_202,Files,3,180,2023-11-17,Stationery,Cash On Delivery
3257,Customer_405,Paper,5,120,2023-09-29,Stationery,Cash On Delivery
3257,Customer_405,Laptop,3,50000,2023-09-29,Electronics,Cash On Delivery
3258,Customer_672,Table,2,3000,2023-12-08,Furniture,Credit Card
3258,Customer_672,Files,4,180,2023-12-08,Stationery,Credit Card
3259,Customer_722,Lamp,3,800,2023-12-03,Furniture,Cash On Delivery
3259,Customer_722,Paper,2,120,2023-12-03,Stationery,UPI
3259,Customer_722,Laptop,5,50000,2023-12-03,Electronics,Cash On Delivery
3260,Customer_963,Paper,3,120,2023-10-01,Stationery,Credit Card
3260,Customer_963,Monitor,1,10000,2023-10-01,Electronics,Cash On Delivery
3260,Customer_963,Printer,2,12000,2023-10-01,Electronics,Debit Card
3260,Customer_963,Laptop,2,50000,2023-10-01,Electronics,Debit Card
3260,Customer_963,Headphones,3,1500,2023-10-01,Electronics,Cash On Delivery
3261,Customer_249,Paper,1,120,2023-09-29,Stationery,Cash On Delivery
3261,Customer_249,Notebook,1,100,2023-09-29,Stationery,Cash On Delivery
3261,Customer_249,Headphones,2,1500,2023-09-29,Electronics,Debit Card
3261,Customer_249,Files,5,180,2023-09-29,Stationery,Debit Card
3261,Customer_249,Chair,2,2000,2023-09-29,Furniture,Credit Card
3261,Customer_249,Bookshelf,4,4000,2023-09-29,Furniture,Cash On Delivery
3262,Customer_750,Pen,4,50,2023-08-07,Stationery,Cash On Delivery
3262,Customer_750,Chair,5,2000,2023-08-07,Furniture,Debit Card
3262,Customer_750,Bookshelf,4,4000,2023-08-07,Furniture,UPI
3262,Customer_750,Table,4,3000,2023-08-07,Furniture,Credit Card
3263,Customer_448,Headphones,2,1500,2023-08-29,Electronics,UPI
3263,Customer_448,Paper,4,120,2023-08-29,Stationery,Cash On Delivery
3263,Customer_448,Monitor,4,10000,2023-08-29,Electronics,Debit Card
3263,Customer_448,Laptop,3,50000,2023-08-29,Electronics,Debit Card
3263,Customer_448,Table,4,3000,2023-08-29,Furniture,Credit Card
3264,Customer_565,Lamp,1,800,2023-07-19,Furniture,UPI
3264,Customer_565,Table,1,3000,2023-07-19,Furniture,Credit Card
3264,Customer_565,Notebook,4,100,2023-07-19,Stationery,Cash On Delivery
3264,Customer_565,Chair,4,2000,2023-07-19,Furniture,Debit Card
3264,Customer_565,Printer,3,12000,2023-07-19,Electronics,Credit Card
3265,Customer_496,Chair,4,2000,2023-07-19,Furniture,Credit Card
3265,Customer_496,Printer,3,12000,2023-07-19,Electronics,Debit Card
3265,Customer_496,Bookshelf,2,4000,2023-07-19,Furniture,UPI
3266,Customer_469,Chair,3,2000,2023-09-30,Furniture,Debit Card
3266,Customer_469,Monitor,4,10000,2023-09-30,Electronics,UPI
3267,Customer_611,Table,5,3000,2023-08-05,Furniture,Cash On Delivery
3267,Customer_611,Laptop,2,50000,2023-08-05,Electronics,Cash On Delivery
3268,Customer_519,Headphones,2,1500,2023-07-17,Electronics,Debit Card
3268,Customer_519,Printer,2,12000,2023-07-17,Electronics,Credit Card
3268,Customer_519,Files,1,180,2023-07-17,Stationery,Credit Card
3269,Customer_390,Monitor,1,10000,2023-11-26,Electronics,Debit Card
3269,Customer_390,Chair,4,2000,2023-11-26,Furniture,UPI
3270,Customer_768,Pen,5,50,2023-12-18,Stationery,Cash On Delivery
3270,Customer_768,Paper,4,120,2023-12-18,Stationery,Cash On Delivery
3270,Customer_768,Files,2,180,2023-12-18,Stationery,UPI
3270,Customer_768,Laptop,4,50000,2023-12-18,Electronics,Debit Card
3270,Customer_768,Bookshelf,5,4000,2023-12-18,Furniture,Credit Card
3271,Customer_256,Table,5,3000,2023-07-13,Furniture,Credit Card
3271,Customer_256,Files,1,180,2023-07-13,Stationery,UPI
3271,Customer_256,Printer,5,12000,2023-07-13,Electronics,UPI
3271,Customer_256,Chair,1,2000,2023-07-13,Furniture,Cash On Delivery
3272,Customer_945,Printer,1,12000,2023-11-01,Electronics,Cash On Delivery
3272,Customer_945,Bookshelf,4,4000,2023-11-01,Furniture,UPI
3272,Customer_945,Pen,5,50,2023-11-01,Stationery,Cash On Delivery
3272,Customer_945,Headphones,5,1500,2023-11-01,Electronics,Credit Card
3273,Customer_272,Table,4,3000,2023-08-05,Furniture,Debit Card
3273,Customer_272,Bookshelf,2,4000,2023-08-05,Furniture,Debit Card
3273,Customer_272,Paper,4,120,2023-08-05,Stationery,Cash On Delivery
3273,Customer_272,Laptop,5,50000,2023-08-05,Electronics,Credit Card
3273,Customer_272,Pen,2,50,2023-08-05,Stationery,Credit Card
3273,Customer_272,Notebook,5,100,2023-08-05,Stationery,Cash On Delivery
3274,Customer_949,Headphones,4,1500,2023-09-03,Electronics,UPI
3274,Customer_949,Files,5,180,2023-09-03,Stationery,Cash On Delivery
3274,Customer_949,Pen,4,50,2023-09-03,Stationery,Credit Card
3274,Customer_949,Paper,1,120,2023-09-03,Stationery,UPI
3274,Customer_949,Monitor,5,10000,2023-09-03,Electronics,UPI
3275,Customer_492,Table,5,3000,2023-08-27,Furniture,UPI
3275,Customer_492,Files,3,180,2023-08-27,Stationery,Credit Card
3275,Customer_492,Notebook,2,100,2023-08-27,Stationery,UPI
3276,Customer_328,Printer,1,12000,2023-10-12,Electronics,Cash On Delivery
3276,Customer_328,Laptop,1,50000,2023-10-12,Electronics,Cash On Delivery
3276,Customer_328,Files,3,180,2023-10-12,Stationery,Cash On Delivery
3276,Customer_328,Chair,4,2000,2023-10-12,Furniture,Debit Card
3276,Customer_328,Table,5,3000,2023-10-12,Furniture,Debit Card
3277,Customer_33,Table,3,3000,2023-11-19,Furniture,Credit Card
3277,Customer_33,Paper,1,120,2023-11-19,Stationery,UPI
3277,Customer_33,Laptop,4,50000,2023-11-19,Electronics,Debit Card
3277,Customer_33,Printer,4,12000,2023-11-19,Electronics,Cash On Delivery
3277,Customer_33,Monitor,1,10000,2023-11-19,Electronics,Cash On Delivery
3278,Customer_201,Notebook,3,100,2023-09-29,Stationery,UPI
3278,Customer_201,Files,3,180,2023-09-29,Stationery,Cash On Delivery
3278,Customer_201,Monitor,1,10000,2023-09-29,Electronics,Debit Card
3279,Customer_356,Notebook,4,100,2023-10-07,Stationery,Credit Card
3279,Customer_356,Paper,4,120,2023-10-07,Stationery,UPI
3279,Customer_356,Table,3,3000,2023-10-07,Furniture,Credit Card
3279,Customer_356,Files,3,180,2023-10-07,Stationery,Cash On Delivery
3279,Customer_356,Lamp,5,800,2023-10-07,Furniture,Cash On Delivery
3279,Customer_356,Laptop,5,50000,2023-10-07,Electronics,Debit Card
3280,Customer_190,Table,1,3000,2023-10-27,Furniture,UPI
3280,Customer_190,Notebook,4,100,2023-10-27,Stationery,UPI
3280,Customer_190,Printer,2,12000,2023-10-27,Electronics,UPI
3281,Customer_502,Chair,5,2000,2023-10-18,Furniture,Debit Card
3281,Customer_502,Bookshelf,4,4000,2023-10-18,Furniture,Credit Card
3281,Customer_502,Pen,3,50,2023-10-18,Stationery,Debit Card
3281,Customer_502,Notebook,4,100,2023-10-18,Stationery,Cash On Delivery
3281,Customer_502,Lamp,4,800,2023-10-18,Furniture,Debit Card
3281,Customer_502,Monitor,5,10000,2023-10-18,Electronics,Cash On Delivery
3282,Customer_104,Pen,2,50,2023-12-17,Stationery,UPI
3282,Customer_104,Bookshelf,4,4000,2023-12-17,Furniture,UPI
3282,Customer_104,Notebook,4,100,2023-12-17,Stationery,UPI
3283,Customer_815,Files,3,180,2023-10-03,Stationery,UPI
3283,Customer_815,Chair,1,2000,2023-10-03,Furniture,UPI
3284,Customer_851,Printer,4,12000,2023-07-23,Electronics,Cash On Delivery
3284,Customer_851,Table,3,3000,2023-07-23,Furniture,Credit Card
3285,Customer_341,Table,1,3000,2023-08-18,Furniture,UPI
3285,Customer_341,Bookshelf,3,4000,2023-08-18,Furniture,Cash On Delivery
3285,Customer_341,Printer,4,12000,2023-08-18,Electronics,UPI
3285,Customer_341,Pen,3,50,2023-08-18,Stationery,Credit Card
3285,Customer_341,Laptop,3,50000,2023-08-18,Electronics,Debit Card
3286,Customer_278,Laptop,3,50000,2023-08-17,Electronics,Cash On Delivery
3286,Customer_278,Headphones,3,1500,2023-08-17,Electronics,UPI
3286,Customer_278,Bookshelf,3,4000,2023-08-17,Furniture,UPI
3286,Customer_278,Notebook,1,100,2023-08-17,Stationery,Credit Card
3286,Customer_278,Paper,3,120,2023-08-17,Stationery,Cash On Delivery
3287,Customer_956,Lamp,5,800,2023-12-12,Furniture,Debit Card
3287,Customer_956,Paper,4,120,2023-12-12,Stationery,Credit Card
3287,Customer_956,Laptop,1,50000,2023-12-12,Electronics,Credit Card
3288,Customer_221,Monitor,4,10000,2023-12-16,Electronics,Credit Card
3288,Customer_221,Bookshelf,2,4000,2023-12-16,Furniture,Credit Card
3289,Customer_490,Printer,4,12000,2023-09-01,Electronics,Debit Card
3289,Customer_490,Laptop,1,50000,2023-09-01,Electronics,Debit Card
3290,Customer_938,Printer,3,12000,2023-07-04,Electronics,Debit Card
3290,Customer_938,Paper,3,120,2023-07-04,Stationery,Cash On Delivery
3290,Customer_938,Pen,2,50,2023-07-04,Stationery,UPI
3290,Customer_938,Lamp,3,800,2023-07-04,Furniture,Cash On Delivery
3290,Customer_938,Table,1,3000,2023-07-04,Furniture,UPI
3290,Customer_938,Headphones,1,1500,2023-07-04,Electronics,Debit Card
3291,Customer_818,Laptop,2,50000,2023-12-18,Electronics,Debit Card
3291,Customer_818,Pen,4,50,2023-12-18,Stationery,Debit Card
3292,Customer_359,Lamp,5,800,2023-07-09,Furniture,UPI
3292,Customer_359,Bookshelf,1,4000,2023-07-09,Furniture,Credit Card
3292,Customer_359,Pen,5,50,2023-07-09,Stationery,UPI
3292,Customer_359,Monitor,3,10000,2023-07-09,Electronics,Credit Card
3292,Customer_359,Headphones,5,1500,2023-07-09,Electronics,Cash On Delivery
3292,Customer_359,Notebook,4,100,2023-07-09,Stationery,UPI
3293,Customer_274,Table,4,3000,2023-07-21,Furniture,Debit Card
3293,Customer_274,Notebook,5,100,2023-07-21,Stationery,Debit Card
3294,Customer_724,Files,5,180,2023-11-06,Stationery,Cash On Delivery
3294,Customer_724,Chair,4,2000,2023-11-06,Furniture,UPI
3294,Customer_724,Paper,4,120,2023-11-06,Stationery,Cash On Delivery
3294,Customer_724,Pen,5,50,2023-11-06,Stationery,Cash On Delivery
3294,Customer_724,Lamp,4,800,2023-11-06,Furniture,UPI
3295,Customer_825,Notebook,3,100,2023-11-24,Stationery,UPI
3295,Customer_825,Table,4,3000,2023-11-24,Furniture,Cash On Delivery
3295,Customer_825,Headphones,5,1500,2023-11-24,Electronics,Cash On Delivery
3296,Customer_446,Notebook,5,100,2023-09-02,Stationery,Debit Card
3296,Customer_446,Chair,1,2000,2023-09-02,Furniture,Debit Card
3296,Customer_446,Pen,3,50,2023-09-02,Stationery,Cash On Delivery
3296,Customer_446,Monitor,3,10000,2023-09-02,Electronics,UPI
3297,Customer_606,Table,3,3000,2023-11-25,Furniture,Cash On Delivery
3297,Customer_606,Bookshelf,2,4000,2023-11-25,Furniture,Debit Card
3297,Customer_606,Monitor,5,10000,2023-11-25,Electronics,Credit Card
3297,Customer_606,Laptop,4,50000,2023-11-25,Electronics,Debit Card
3297,Customer_606,Chair,5,2000,2023-11-25,Furniture,Credit Card
3298,Customer_387,Headphones,4,1500,2023-08-30,Electronics,UPI
3298,Customer_387,Table,3,3000,2023-08-30,Furniture,Cash On Delivery
3298,Customer_387,Files,2,180,2023-08-30,Stationery,Debit Card
3298,Customer_387,Lamp,4,800,2023-08-30,Furniture,UPI
3298,Customer_387,Printer,1,12000,2023-08-30,Electronics,Credit Card
3299,Customer_862,Printer,4,12000,2023-09-03,Electronics,Credit Card
3299,Customer_862,Headphones,5,1500,2023-09-03,Electronics,Cash On Delivery
3299,Customer_862,Bookshelf,4,4000,2023-09-03,Furniture,Cash On Delivery
3299,Customer_862,Notebook,2,100,2023-09-03,Stationery,Debit Card
3299,Customer_862,Table,5,3000,2023-09-03,Furniture,Credit Card
3299,Customer_862,Monitor,4,10000,2023-09-03,Electronics,Credit Card
3300,Customer_74,Paper,1,120,2023-09-27,Stationery,UPI
3300,Customer_74,Pen,3,50,2023-09-27,Stationery,Credit Card
3300,Customer_74,Headphones,1,1500,2023-09-27,Electronics,UPI
3300,Customer_74,Monitor,1,10000,2023-09-27,Electronics,Debit Card
3300,Customer_74,Laptop,5,50000,2023-09-27,Electronics,Credit Card
3301,Customer_728,Printer,5,12000,2023-11-29,Electronics,Debit Card
3301,Customer_728,Paper,1,120,2023-11-29,Stationery,Credit Card
3302,Customer_915,Chair,4,2000,2023-08-13,Furniture,UPI
3302,Customer_915,Pen,5,50,2023-08-13,Stationery,Credit Card
3302,Customer_915,Table,3,3000,2023-08-13,Furniture,Debit Card
3302,Customer_915,Lamp,4,800,2023-08-13,Furniture,Credit Card
3302,Customer_915,Notebook,1,100,2023-08-13,Stationery,Cash On Delivery
3303,Customer_959,Laptop,3,50000,2023-08-01,Electronics,Debit Card
3303,Customer_959,Table,1,3000,2023-08-01,Furniture,Credit Card
3304,Customer_838,Table,5,3000,2023-07-31,Furniture,Credit Card
3304,Customer_838,Laptop,2,50000,2023-07-31,Electronics,UPI
3304,Customer_838,Lamp,5,800,2023-07-31,Furniture,Credit Card
3304,Customer_838,Paper,1,120,2023-07-31,Stationery,Credit Card
3304,Customer_838,Headphones,2,1500,2023-07-31,Electronics,Credit Card
3305,Customer_966,Headphones,2,1500,2023-09-08,Electronics,UPI
3305,Customer_966,Table,4,3000,2023-09-08,Furniture,Credit Card
3305,Customer_966,Files,3,180,2023-09-08,Stationery,Credit Card
3305,Customer_966,Lamp,5,800,2023-09-08,Furniture,Cash On Delivery
